timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2021-01-01 12:45:00,0.87,55.8,1.0,16.44,2.24,33.8,50.3
2021-01-01 13:00:00,10.08,57.76,0.98,16.69,2.22,33.8,50.3
2021-01-01 13:15:00,7.98,58.56,0.78,16.8,2.2,33.86,50.47
2021-01-01 13:30:00,0.07,59.6,0.9,16.87,2.18,34.2,51.4
2021-01-01 13:45:00,2.68,57.22,1.07,16.21,2.16,34.2,51.4
2021-01-01 14:00:00,21.42,56.15,0.91,16.25,2.14,34.2,51.4
2021-01-01 14:15:00,31.08,54.35,0.98,15.71,2.11,33.92,52.25
2021-01-01 14:30:00,13.21,53.43,0.9,16.5,2.09,32.4,56.9
2021-01-01 14:45:00,0.15,52.4,0.79,16.17,2.07,32.4,56.9
2021-01-01 15:00:00,,52.39,0.95,15.91,2.05,32.4,56.9
2021-01-01 15:15:00,,52.54,0.97,16.16,2.02,32.27,57.02
2021-01-01 15:30:00,,52.82,0.85,15.63,2.0,31.6,57.7
2021-01-01 15:45:00,3.71,42.95,0.92,16.19,1.97,31.6,57.7
2021-01-01 16:00:00,13.66,42.02,0.86,15.85,1.95,31.6,57.7
2021-01-01 16:15:00,18.26,49.4,0.88,16.03,1.93,31.39,58.94
2021-01-01 16:30:00,14.8,58.64,0.91,15.95,1.91,30.3,65.7
2021-01-01 16:45:00,19.53,55.28,0.87,15.88,1.89,30.3,65.7
2021-01-01 17:00:00,23.01,49.98,0.84,15.52,1.88,30.3,65.7
2021-01-01 17:15:00,35.26,49.17,0.99,15.79,1.87,30.17,66.47
2021-01-01 17:30:00,21.05,49.38,0.93,15.91,1.85,29.5,70.7
2021-01-01 17:45:00,14.98,49.95,0.91,15.15,1.84,29.5,70.7
2021-01-01 18:00:00,12.44,50.63,0.97,16.17,1.83,29.5,70.7
2021-01-01 18:15:00,9.9,48.82,0.77,16.07,1.82,29.28,71.92
2021-01-01 18:30:00,13.81,46.69,0.94,15.58,1.81,28.1,78.6
2021-01-01 18:45:00,2.21,44.98,0.78,16.64,1.8,28.1,78.6
2021-01-01 19:00:00,0.33,45.15,0.91,16.05,1.8,28.1,78.6
2021-01-01 19:15:00,3.43,45.12,0.94,15.45,1.79,28.06,78.22
2021-01-01 19:30:00,13.14,36.28,0.95,15.6,1.79,27.9,76.2
2021-01-01 19:45:00,11.23,19.37,0.87,15.41,1.78,27.9,76.2
2021-01-01 20:00:00,10.54,24.11,0.93,15.46,1.78,27.9,76.2
2021-01-01 20:15:00,13.52,45.04,0.82,15.22,1.78,27.88,76.09
2021-01-01 20:30:00,15.7,64.63,1.04,15.36,1.78,27.8,75.5
2021-01-01 20:45:00,5.07,57.73,0.9,15.59,1.78,27.8,75.5
2021-01-01 21:00:00,0.5,51.19,0.91,15.7,1.78,27.8,75.5
2021-01-01 21:15:00,0.74,48.25,0.83,16.57,1.78,27.73,75.5
2021-01-01 21:30:00,9.5,50.12,0.77,15.97,1.79,27.4,75.5
2021-01-01 21:45:00,21.2,51.09,0.84,15.32,1.79,27.4,75.5
2021-01-01 22:00:00,15.05,51.73,0.98,15.92,1.79,27.4,75.5
2021-01-01 22:15:00,12.52,49.54,0.85,15.62,1.8,27.36,75.59
2021-01-01 22:30:00,13.44,48.54,0.88,15.96,1.81,27.2,76.1
2021-01-01 22:45:00,8.94,49.84,0.88,16.07,1.82,27.2,76.1
2021-01-01 23:00:00,1.72,51.76,0.96,16.07,1.84,27.2,76.1
2021-01-01 23:15:00,1.08,50.34,0.89,15.32,1.86,27.16,76.45
2021-01-01 23:30:00,10.58,47.55,1.07,15.9,1.88,27.0,78.4
2021-01-01 23:45:00,21.86,49.37,1.07,16.25,1.9,27.0,78.4
2021-02-01 00:00:00,22.35,51.73,0.87,15.93,1.92,27.0,78.4
2021-02-01 00:15:00,19.21,53.03,0.9,15.95,1.93,26.93,79.08
2021-02-01 00:30:00,23.45,53.73,0.96,15.68,1.94,26.6,82.8
2021-02-01 00:45:00,9.92,53.76,0.92,16.17,1.95,26.6,82.8
2021-02-01 01:00:00,6.17,51.48,1.02,16.04,1.96,26.6,82.8
2021-02-01 01:15:00,4.79,47.99,0.85,16.12,1.96,26.52,83.25
2021-02-01 01:30:00,16.15,49.12,0.85,15.69,1.96,26.1,85.7
2021-02-01 01:45:00,18.52,51.88,0.98,15.61,1.96,26.1,85.7
2021-02-01 02:00:00,14.67,54.34,0.87,15.97,1.96,26.1,85.7
2021-02-01 02:15:00,9.24,51.59,0.83,16.64,1.96,26.1,85.71
2021-02-01 02:30:00,4.83,46.72,0.89,15.46,1.95,26.1,85.8
2021-02-01 02:45:00,3.6,48.41,0.91,15.83,1.95,26.1,85.8
2021-02-01 03:00:00,3.53,51.79,0.88,15.51,1.94,26.1,85.8
2021-02-01 03:15:00,17.78,53.69,0.89,15.62,1.93,26.02,86.06
2021-02-01 03:30:00,26.35,49.37,0.92,14.73,1.92,25.6,87.5
2021-02-01 03:45:00,30.75,49.3,0.84,17.07,1.92,25.6,87.5
2021-02-01 04:00:00,4.52,50.81,0.95,15.81,1.91,25.6,87.5
2021-02-01 04:15:00,6.61,51.44,0.87,15.76,1.9,25.61,87.18
2021-02-01 04:30:00,3.64,50.55,0.98,16.35,1.88,25.7,85.7
2021-02-01 04:45:00,4.97,50.11,1.03,15.9,1.87,25.7,85.7
2021-02-01 05:00:00,9.77,49.47,0.89,15.19,1.86,25.7,85.7
2021-02-01 05:15:00,9.32,41.52,0.79,15.52,1.85,25.64,85.75
2021-02-01 05:30:00,11.62,45.61,1.05,15.94,1.84,25.4,86.0
2021-02-01 05:45:00,10.53,51.96,0.87,15.66,1.83,25.4,86.0
2021-02-01 06:00:00,11.17,56.77,0.93,15.65,1.81,25.4,86.0
2021-02-01 06:15:00,14.5,48.78,0.96,16.7,1.81,25.34,86.1
2021-02-01 06:30:00,10.07,47.4,1.02,15.43,1.8,25.1,86.6
2021-02-01 06:45:00,24.55,47.36,1.01,16.25,1.79,25.1,86.6
2021-02-01 07:00:00,22.12,46.08,0.9,15.89,1.79,25.1,86.6
2021-02-01 07:15:00,6.9,44.59,1.01,14.93,1.78,25.08,86.54
2021-02-01 07:30:00,3.16,45.69,1.04,15.05,1.78,25.0,86.3
2021-02-01 07:45:00,4.57,47.36,1.03,14.69,1.78,25.0,86.3
2021-02-01 08:00:00,2.68,47.39,0.88,15.27,1.77,25.0,86.3
2021-02-01 08:15:00,2.36,46.3,0.99,15.26,1.77,25.1,86.22
2021-02-01 08:30:00,13.46,45.33,0.81,15.64,1.77,25.6,85.9
2021-02-01 08:45:00,29.41,45.47,0.84,15.9,1.77,25.6,85.9
2021-02-01 09:00:00,29.8,41.61,0.93,15.32,1.77,25.6,85.9
2021-02-01 09:15:00,25.45,44.97,0.86,15.86,1.78,26.04,83.85
2021-02-01 09:30:00,21.48,48.87,0.88,15.45,1.78,28.1,74.4
2021-02-01 09:45:00,8.21,53.25,0.94,15.57,1.79,28.1,74.4
2021-02-01 10:00:00,6.12,49.14,0.92,15.52,1.96,28.1,74.4
2021-02-01 10:15:00,8.5,49.9,0.97,15.23,1.82,28.4,74.0
2021-02-01 10:30:00,13.43,51.87,0.84,15.36,1.83,29.8,72.2
2021-02-01 10:45:00,16.44,53.66,0.99,15.4,1.85,29.8,72.2
2021-02-01 11:00:00,10.64,54.33,0.88,15.27,1.87,29.8,72.2
2021-02-01 11:15:00,5.24,53.59,0.8,15.78,1.88,29.87,72.18
2021-02-01 11:30:00,5.11,54.86,0.85,15.63,1.88,30.2,72.1
2021-02-01 11:45:00,8.94,58.33,0.88,16.6,1.9,30.2,72.1
2021-02-01 12:00:00,5.4,60.13,1.09,16.09,1.91,30.2,72.1
2021-02-01 12:15:00,,58.15,0.97,16.56,1.91,30.09,71.79
2021-02-01 12:30:00,,55.56,0.89,16.73,1.91,29.6,70.4
2021-02-01 12:45:00,0.27,52.84,0.9,16.4,1.91,29.6,70.4
2021-02-01 13:00:00,6.08,51.35,0.87,15.44,1.92,29.6,70.4
2021-02-01 13:15:00,6.51,55.22,0.93,15.66,1.91,29.68,70.45
2021-02-01 13:30:00,12.92,60.52,0.92,15.45,1.91,30.1,70.7
2021-02-01 13:45:00,18.68,59.87,0.98,15.37,1.9,30.1,70.7
2021-02-01 14:00:00,18.97,55.64,0.92,14.88,1.89,30.1,70.7
2021-02-01 14:15:00,12.94,55.3,0.7,15.31,1.88,30.06,70.71
2021-02-01 14:30:00,6.14,53.49,0.87,15.18,1.88,29.9,70.8
2021-02-01 14:45:00,6.13,52.45,0.74,15.51,1.87,29.9,70.8
2021-02-01 15:00:00,2.48,52.46,0.96,14.97,1.86,29.9,70.8
2021-02-01 15:15:00,0.48,53.76,0.89,15.23,1.85,29.65,70.99
2021-02-01 15:30:00,,51.77,0.82,15.29,1.84,28.5,71.9
2021-02-01 15:45:00,3.75,51.77,0.94,15.13,1.83,28.5,71.9
2021-02-01 16:00:00,19.5,51.35,1.06,16.02,1.82,28.5,71.9
2021-02-01 16:15:00,22.6,51.14,1.06,15.89,1.82,28.32,72.23
2021-02-01 16:30:00,17.87,49.51,0.98,15.53,1.8,27.5,73.8
2021-02-01 16:45:00,2.19,50.13,1.0,15.33,1.79,27.5,73.8
2021-02-01 17:00:00,2.96,49.07,1.12,15.84,1.79,27.5,73.8
2021-02-01 17:15:00,6.09,48.22,1.06,14.85,1.78,27.32,74.33
2021-02-01 17:30:00,11.68,43.41,0.97,15.56,1.77,26.5,76.8
2021-02-01 17:45:00,0.08,41.31,0.99,15.12,1.76,26.5,76.8
2021-02-01 18:00:00,1.55,41.91,1.0,15.75,1.74,26.5,76.8
2021-02-01 18:15:00,11.96,48.48,0.89,14.85,1.73,26.41,76.39
2021-02-01 18:30:00,2.09,52.33,0.77,15.11,1.73,26.0,74.5
2021-02-01 18:45:00,,51.53,0.96,14.93,1.72,26.0,74.5
2021-02-01 19:00:00,,48.68,0.83,15.09,1.71,26.0,74.5
2021-02-01 19:15:00,11.35,44.53,0.87,15.27,1.7,25.85,75.17
2021-02-01 19:30:00,8.99,38.04,0.94,15.07,1.7,25.2,78.3
2021-02-01 19:45:00,10.82,39.9,0.93,14.97,1.69,25.2,78.3
2021-02-01 20:00:00,10.8,48.73,0.86,15.04,1.69,25.2,78.3
2021-02-01 20:15:00,15.89,52.89,1.02,15.62,1.69,25.27,77.8
2021-02-01 20:30:00,10.75,48.99,0.96,15.38,1.68,25.6,75.5
2021-02-01 20:45:00,2.03,42.4,0.98,14.78,1.68,25.6,75.5
2021-02-01 21:00:00,4.14,45.06,0.9,15.3,1.68,25.6,75.5
2021-02-01 21:15:00,4.06,51.34,0.88,15.3,1.68,25.61,74.87
2021-02-01 21:30:00,2.37,55.97,0.97,15.18,1.68,25.7,72.0
2021-02-01 21:45:00,3.49,52.57,0.99,16.01,1.68,25.7,72.0
2021-02-01 22:00:00,7.11,44.28,0.99,15.61,1.69,25.7,72.0
2021-02-01 22:15:00,11.2,43.03,0.97,15.22,1.69,25.55,72.39
2021-02-01 22:30:00,6.74,45.78,0.77,15.27,1.69,24.9,74.2
2021-02-01 22:45:00,5.33,50.38,0.96,16.08,1.7,24.9,74.2
2021-02-01 23:00:00,,53.07,0.96,15.36,1.7,24.9,74.2
2021-02-01 23:15:00,2.11,51.05,0.85,16.49,1.71,24.81,74.78
2021-02-01 23:30:00,16.21,43.92,0.84,15.72,1.71,24.4,77.5
2021-02-01 23:45:00,24.38,47.91,0.86,15.95,1.71,24.4,77.5
2021-03-01 00:00:00,21.4,56.09,0.86,15.05,1.72,24.4,77.5
2021-03-01 00:15:00,9.16,59.99,0.89,15.05,1.73,24.34,78.05
2021-03-01 00:30:00,22.23,52.25,0.88,14.83,1.74,24.1,80.6
2021-03-01 00:45:00,11.97,51.88,0.84,16.21,1.74,24.1,80.6
2021-03-01 01:00:00,14.29,53.47,0.9,15.77,1.75,24.1,80.6
2021-03-01 01:15:00,5.08,54.65,0.84,15.18,1.75,24.04,80.65
2021-03-01 01:30:00,12.1,52.79,1.03,15.16,1.76,23.8,80.9
2021-03-01 01:45:00,6.25,50.0,0.99,15.41,1.77,23.8,80.9
2021-03-01 02:00:00,9.94,51.1,1.06,14.94,1.77,23.8,80.9
2021-03-01 02:15:00,4.68,52.98,1.09,15.21,1.78,23.85,80.75
2021-03-01 02:30:00,6.43,54.87,1.03,15.28,1.78,24.1,80.1
2021-03-01 02:45:00,4.67,53.75,0.87,14.98,1.79,24.1,80.1
2021-03-01 03:00:00,8.14,54.37,1.07,14.54,1.79,24.1,80.1
2021-03-01 03:15:00,6.81,52.54,0.91,15.84,1.79,23.99,80.08
2021-03-01 03:30:00,11.88,50.26,0.98,15.63,1.79,23.5,80.0
2021-03-01 03:45:00,21.41,49.09,0.82,15.84,1.79,23.5,80.0
2021-03-01 04:00:00,12.12,51.82,1.06,15.84,1.78,23.5,80.0
2021-03-01 04:15:00,8.78,53.62,0.89,16.07,1.78,23.48,79.94
2021-03-01 04:30:00,1.57,54.59,0.82,15.62,1.78,23.4,79.7
2021-03-01 04:45:00,4.26,52.55,1.15,15.62,1.78,23.4,79.7
2021-03-01 05:00:00,1.6,50.87,0.83,14.93,1.77,23.4,79.7
2021-03-01 05:15:00,6.11,47.8,0.99,15.81,1.77,23.31,79.98
2021-03-01 05:30:00,11.68,45.27,0.92,15.77,1.76,22.9,81.3
2021-03-01 05:45:00,10.6,45.65,1.04,15.57,1.76,22.9,81.3
2021-03-01 06:00:00,12.75,47.29,0.95,16.25,1.76,22.9,81.3
2021-03-01 06:15:00,6.56,48.86,0.78,15.93,1.76,22.9,81.49
2021-03-01 06:30:00,13.07,47.85,0.85,16.35,1.76,22.9,82.4
2021-03-01 06:45:00,10.84,45.17,0.87,15.81,1.76,22.9,82.4
2021-03-01 07:00:00,16.99,43.82,0.87,16.06,1.76,22.9,82.4
2021-03-01 07:15:00,9.0,33.08,0.88,15.57,1.77,22.86,82.64
2021-03-01 07:30:00,,,0.96,15.53,1.78,22.7,83.8
2021-03-01 07:45:00,20.15,,0.95,14.94,1.79,22.7,83.8
2021-03-01 08:00:00,,,0.92,15.75,1.8,22.7,83.8
2021-03-01 08:15:00,17.75,68.45,1.01,15.94,1.81,23.0,83.48
2021-03-01 08:30:00,14.58,106.35,0.99,15.37,1.83,24.4,82.0
2021-03-01 08:45:00,12.24,65.54,0.92,15.34,1.84,24.4,82.0
2021-03-01 09:00:00,11.54,47.63,1.02,15.51,1.86,24.4,82.0
2021-03-01 09:15:00,2.66,45.93,0.78,15.67,1.87,24.79,79.9
2021-03-01 09:30:00,6.91,41.64,0.85,16.17,1.89,26.6,70.2
2021-03-01 09:45:00,8.61,41.45,0.81,15.5,1.9,26.6,70.2
2021-03-01 10:00:00,16.6,46.69,1.0,15.9,1.91,26.6,70.2
2021-03-01 10:15:00,9.87,55.84,1.02,16.05,1.92,26.92,69.38
2021-03-01 10:30:00,14.37,63.31,0.98,16.0,1.94,28.4,65.6
2021-03-01 10:45:00,21.56,59.12,0.9,16.45,1.95,28.4,65.6
2021-03-01 11:00:00,22.92,55.32,0.94,16.28,1.96,28.4,65.6
2021-03-01 11:15:00,16.14,52.22,0.92,16.54,1.96,28.47,65.81
2021-03-01 11:30:00,7.6,69.34,1.0,16.83,1.97,28.8,66.8
2021-03-01 11:45:00,1.82,77.28,1.0,15.97,1.97,28.8,66.8
2021-03-01 12:00:00,0.74,74.64,0.87,15.69,1.97,28.8,66.8
2021-03-01 12:15:00,,57.56,1.07,15.75,1.96,28.62,66.56
2021-03-01 12:30:00,0.78,41.89,0.93,16.13,1.96,27.8,65.5
2021-03-01 12:45:00,0.47,46.01,1.02,16.27,1.95,27.8,65.5
2021-03-01 13:00:00,,66.59,0.82,15.98,1.94,27.8,65.5
2021-03-01 13:15:00,0.14,78.93,1.08,16.2,1.93,27.85,65.09
2021-03-01 13:30:00,17.0,64.42,0.93,16.03,1.91,28.1,63.2
2021-03-01 13:45:00,25.12,56.1,0.93,16.17,1.9,28.1,63.2
2021-03-01 14:00:00,6.88,60.59,1.06,16.28,1.89,28.1,63.2
2021-03-01 14:15:00,0.03,64.52,1.05,15.84,1.87,28.17,62.88
2021-03-01 14:30:00,2.8,36.2,1.02,15.68,1.85,28.5,61.4
2021-03-01 14:45:00,7.46,35.5,0.97,15.83,1.84,28.5,61.4
2021-03-01 15:00:00,4.0,52.33,0.93,15.41,1.82,28.5,61.4
2021-03-01 15:15:00,4.24,74.32,0.95,15.09,1.81,28.5,61.41
2021-03-01 15:30:00,,66.93,0.81,15.9,1.79,28.5,61.5
2021-03-01 15:45:00,,58.96,0.98,16.42,1.78,28.5,61.5
2021-03-01 16:00:00,,59.2,0.93,15.95,1.77,28.5,61.5
2021-03-01 16:15:00,13.6,58.32,0.88,15.85,1.76,28.19,62.08
2021-03-01 16:30:00,15.58,58.2,1.05,15.81,1.75,26.8,64.8
2021-03-01 16:45:00,16.69,44.82,0.77,15.5,1.74,26.8,64.8
2021-03-01 17:00:00,5.98,21.8,1.01,15.3,1.73,26.8,64.8
2021-03-01 17:15:00,6.67,22.73,0.92,15.77,1.71,26.8,65.4
2021-03-01 17:30:00,4.98,48.7,0.9,16.3,1.7,26.8,68.2
2021-03-01 17:45:00,9.82,76.66,0.89,15.43,1.69,26.8,68.2
2021-03-01 18:00:00,6.46,72.52,0.99,15.6,1.69,26.8,68.2
2021-03-01 18:15:00,0.38,60.66,0.99,15.68,1.68,26.49,68.64
2021-03-01 18:30:00,,51.41,1.01,15.46,1.67,25.1,70.7
2021-03-01 18:45:00,0.01,48.73,0.89,15.67,1.67,25.1,70.7
2021-03-01 19:00:00,8.22,48.09,0.86,15.15,1.66,25.1,70.7
2021-03-01 19:15:00,21.82,47.49,0.82,15.36,1.66,24.99,70.91
2021-03-01 19:30:00,15.49,47.26,0.82,15.73,1.65,24.5,71.9
2021-03-01 19:45:00,,46.66,0.97,15.64,1.65,24.5,71.9
2021-03-01 20:00:00,0.02,43.4,0.93,15.63,1.65,24.5,71.9
2021-03-01 20:15:00,14.23,42.09,0.94,15.53,1.65,24.48,71.13
2021-03-01 20:30:00,16.9,45.03,0.97,15.57,1.64,24.4,67.6
2021-03-01 20:45:00,7.78,48.25,0.97,15.2,1.65,24.4,67.6
2021-03-01 21:00:00,,45.99,1.0,15.36,1.65,24.4,67.6
2021-03-01 21:15:00,2.8,43.94,0.94,15.05,1.66,24.42,67.44
2021-03-01 21:30:00,6.89,47.34,0.87,15.15,1.66,24.5,66.8
2021-03-01 21:45:00,6.75,52.6,0.86,15.93,1.66,24.5,66.8
2021-03-01 22:00:00,3.76,52.36,1.02,15.43,1.67,24.5,66.8
2021-03-01 22:15:00,11.79,47.36,1.01,14.89,1.68,24.66,66.46
2021-03-01 22:30:00,7.69,20.05,0.88,15.44,1.69,25.3,65.1
2021-03-01 22:45:00,5.75,10.8,0.97,15.11,1.7,25.3,65.1
2021-03-01 23:00:00,3.69,29.48,1.04,15.54,1.72,25.3,65.1
2021-03-01 23:15:00,27.6,59.11,0.84,14.79,1.73,25.22,65.96
2021-03-01 23:30:00,24.53,64.81,0.88,15.12,1.75,24.9,69.4
2021-03-01 23:45:00,18.48,58.57,0.89,15.86,1.77,24.9,69.4
2021-04-01 00:00:00,3.4,54.56,1.04,15.64,1.79,24.9,69.4
2021-04-01 00:15:00,7.95,50.09,0.87,15.17,1.81,24.94,69.4
2021-04-01 00:30:00,8.16,53.57,0.93,15.13,1.83,25.1,69.4
2021-04-01 00:45:00,15.9,63.06,0.99,14.94,1.85,25.1,69.4
2021-04-01 01:00:00,13.76,67.26,0.82,14.93,1.88,25.1,69.4
2021-04-01 01:15:00,7.81,61.74,1.05,15.4,1.9,25.02,69.72
2021-04-01 01:30:00,0.8,57.03,1.02,15.4,1.91,24.7,71.2
2021-04-01 01:45:00,3.12,54.57,0.95,15.01,1.93,24.7,71.2
2021-04-01 02:00:00,16.34,54.52,1.03,14.92,1.94,24.7,71.2
2021-04-01 02:15:00,38.56,53.76,0.92,14.95,1.95,24.64,72.19
2021-04-01 02:30:00,44.25,51.75,0.97,15.15,1.96,24.4,76.8
2021-04-01 02:45:00,16.72,51.52,1.13,14.77,1.97,24.4,76.8
2021-04-01 03:00:00,2.91,52.59,0.93,14.99,1.97,24.4,76.8
2021-04-01 03:15:00,10.12,49.4,0.95,15.47,1.97,24.4,76.39
2021-04-01 03:30:00,16.27,50.9,1.05,15.9,1.97,24.4,74.5
2021-04-01 03:45:00,5.91,54.4,1.03,15.76,1.97,24.4,74.5
2021-04-01 04:00:00,1.63,58.11,0.89,15.5,1.96,24.4,74.5
2021-04-01 04:15:00,5.24,53.48,0.84,15.68,1.96,24.32,74.73
2021-04-01 04:30:00,6.95,50.2,1.07,15.43,1.95,24.0,75.8
2021-04-01 04:45:00,6.75,47.61,0.78,15.61,1.95,24.0,75.8
2021-04-01 05:00:00,7.38,47.08,0.98,15.15,1.94,24.0,75.8
2021-04-01 05:15:00,8.25,48.58,0.99,14.96,1.93,23.87,75.94
2021-04-01 05:30:00,7.48,49.9,0.91,15.05,1.92,23.3,76.6
2021-04-01 05:45:00,3.07,47.14,0.89,14.81,1.9,23.3,76.6
2021-04-01 06:00:00,5.45,36.19,1.0,15.34,1.89,23.3,76.6
2021-04-01 06:15:00,12.47,40.7,0.95,15.14,1.89,23.38,76.19
2021-04-01 06:30:00,7.61,50.38,1.04,15.36,1.88,23.8,74.3
2021-04-01 06:45:00,10.99,59.15,0.93,15.21,1.87,23.8,74.3
2021-04-01 07:00:00,16.65,51.67,1.02,15.7,1.86,23.8,74.3
2021-04-01 07:15:00,28.9,47.52,0.94,15.09,1.86,23.83,74.4
2021-04-01 07:30:00,21.48,47.66,0.89,15.35,1.86,24.0,74.9
2021-04-01 07:45:00,11.37,48.6,0.93,15.45,1.86,24.0,74.9
2021-04-01 08:00:00,8.8,48.42,1.04,15.38,1.86,24.0,74.9
2021-04-01 08:15:00,1.15,42.22,1.1,15.35,1.86,24.05,75.18
2021-04-01 08:30:00,3.14,34.27,0.93,15.49,1.86,24.3,76.5
2021-04-01 08:45:00,11.03,40.86,0.99,15.04,1.87,24.3,76.5
2021-04-01 09:00:00,24.05,50.22,0.82,15.24,1.88,24.3,76.5
2021-04-01 09:15:00,15.31,55.51,1.0,15.46,1.88,24.44,75.57
2021-04-01 09:30:00,11.29,48.64,1.04,15.42,1.89,25.1,71.3
2021-04-01 09:45:00,10.53,48.49,0.9,15.37,1.89,25.1,71.3
2021-04-01 10:00:00,16.36,44.23,0.87,15.38,1.9,25.1,71.3
2021-04-01 10:15:00,15.37,45.65,1.0,15.5,1.9,25.33,70.48
2021-04-01 10:30:00,12.24,52.29,0.97,16.0,1.91,26.4,66.7
2021-04-01 10:45:00,11.15,59.9,1.04,15.76,1.9,26.4,66.7
2021-04-01 11:00:00,7.88,59.48,1.02,15.71,1.91,26.4,66.7
2021-04-01 11:15:00,11.48,55.28,0.99,15.92,1.91,26.61,66.43
2021-04-01 11:30:00,7.48,53.94,0.99,15.23,1.92,27.6,65.2
2021-04-01 11:45:00,5.58,53.97,0.9,15.05,1.93,27.6,65.2
2021-04-01 12:00:00,,55.07,0.92,15.67,1.93,27.6,65.2
2021-04-01 12:15:00,,56.36,0.88,15.14,1.93,27.74,64.38
2021-04-01 12:30:00,5.12,57.17,1.01,15.46,1.93,28.4,60.6
2021-04-01 12:45:00,15.2,56.65,0.97,15.46,1.93,28.4,60.6
2021-04-01 13:00:00,2.92,54.89,0.83,15.56,1.92,28.4,60.6
